Date,Title,Sentiment
2/20/2022,newly appointed chairman of the securities board hamal takes office,1
2/20/2022,"coalition's decision to table mcc parliament, sitting in house of representatives meeting today",1
2/20/2022,"agm of janki finance postponed after reaching quorum, now to resume on february 22",1
2/20/2022,gold prices rose normally on sunday,-1
2/20/2022,nepse indicator down in pre-open session,-1
2/20/2022,"life development small finance 73.68% dividend announcement, bonus 70%",1
2/20/2022,"review of monetary policy urges confederate to review, affect economic momentum",-1
2/20/2022,this is the financial condition of nepal's lew oil,-1
2/20/2022,when is the ipo opening up to the neshdo rich small finance?,0
2/20/2022,himalayan general insurance posts agm to pass dividend proposal,1
2/20/2022,petroleum prices rise again,-1
2/20/2022,50% entitled share sale of prosperity finance open,0
2/20/2022,"most of the hydropower rose in profits, what was the state of what when the electricity business grew?",1
2/20/2022,applications made by 26 million more on nation's upgradation small finance ipo,0
2/20/2022,oriental insurance made attractive progress in this way,1
2/20/2022,"listed bonus shares of 3 commercial banks and 1 insurance company in nepse, which?",1
2/20/2022,"nepse index falls, turnover funds improve",-1
2/20/2022,"power authority profits limited to 12 billion in 6 months, leaks 14.45%",-1
2/20/2022,table in parliament after long ropes of mcc deal most discussed,-1
2/20/2022,"excel development bank's 70,000 shares in founder's share sale",-1
2/20/2022,newly appointed chairman of the securities board hamal takes office,-1
2/20/2022,"coalition's decision to table mcc parliament, sitting in house of representatives meeting today",-1
2/20/2022,"agm of janki finance postponed after reaching quorum, now to resume on february 22",-1
2/20/2022,gold prices rose normally on sunday,-1
2/20/2022,nepse indicator down in pre-open session,-1
2/20/2022,"life development small finance 73.68% dividend announcement, bonus 70%",1
2/20/2022,"review of monetary policy urges confederate to review, affect economic momentum",-1
2/20/2022,this is the financial condition of nepal's lew oil,-1
2/20/2022,when is the ipo opening up to the neshdo rich small finance?,1
2/20/2022,himalayan general insurance posts agm to pass dividend proposal,1
2/20/2022,petroleum prices rise again,-1
2/20/2022,50% entitled share sale of prosperity finance open,0
2/20/2022,the last day to apply to the nation's upgradation small finance ipo,1
2/19/2022,what is the basic and technical state of nlg insurance?,-1
2/19/2022,"which of the important companies that the broker has been holding, who has how many holdings? in the nepse watch news letter",-1
2/18/2022,"the effects of the 'crowd mentality' dominating the share market, how to reduce it?",-1
2/18/2022,minister of economy sworn in by newly appointed chairman hamal of sebon,-1
2/18/2022,"this is how the application was made to the nation's upgradation small finance ipo, the last day on sunday",0
2/18/2022,what will be the next momentum in the share market that has fallen this sata?,-1
2/18/2022,additional cooperation with adb required : economy minister,-1
2/18/2022,"nepal also submits a report to the energy minister, a plan to light electricity through hydrogen energy",-1
2/18/2022,'u.s. accusations of 'non-market' of chinese economic system are groundless',-1
2/18/2022,bill gates' trip to pakistan,0
2/18/2022,himalayan distillery's dividend has come to account,-1
2/18/2022,how much of the application so far in the ipo of balafi hydropower and green ventures?,0
2/18/2022,how much of the application so far in the ipo of balafi hydropower and green ventures?,0
2/18/2022,how much gold and silver are there on the last day of the week ?,-1
2/18/2022,number of nation upgradation small finance ipo fills close to 19 million,-1
2/18/2022,muknath development bank's bonus shares arrive in demat account,-1
2/18/2022,"in lilamie, the founder of 2 million 3,000 shares of icfc finance, how much is the price?",0
2/18/2022,free renewal of my share account via pocket,1
2/18/2022,the two-time postponed mahalakshmi development bank's agm will now live on february 13,-1
2/18/2022,general assembly on saturday to pass 15% share of jankie finance,1
2/18/2022,signature of a memorandum of understanding between cvfin and trivial economics central department,-1
2/18/2022,"ajoint insurance's general assembly today, shareholders' hands empty",-1
2/18/2022,"jyoti life insurance's dividend to agm, shareholders today",1
2/18/2022,rural development small finance posts general assembly on february 28,1
2/17/2022,what happened to the monetary policy review? with full text,-1
2/17/2022,margin nature to be reviewed on risk weight of debt,-1
2/17/2022,infrastructure development bank will also be able to issue mortgages,-1
2/17/2022,interest rates on mortgages flowing into the productive sector will be lower than in other regions,-1
2/17/2022,bank rate rises 2%,-1
2/17/2022,watch the full text of the semi-annual review of monetary policy,-1
2/17/2022,semi-annual review of monetary policy begins,-1
2/17/2022,23.51 times more applications to national upgradation small finance ipo,-1
2/17/2022,ramesh hamal appointed as chairman of the securities board,-1
2/17/2022,"national life called on february 29 to pass a dividend proposal, agm, when book close?",1
2/17/2022,"3 bank bonus shares listed in nepse, how much of which?",-1
2/17/2022,"ime general's announcement to share 7% bonus, also cash to pay taxes",1
2/17/2022,monetary policy semi-annual review set to go public,1
2/17/2022,"effects of liquidity contraction seen in share trading, everyone's focus turned to monetary policy review",-1
2/17/2022,japan trade deficit at 8-year high,-1
2/17/2022,conona vaccine imposed by 100 million people in bangladesh,-1
2/17/2022,standard chartered bank's bonus shares listed,-1
2/17/2022,total in my microfinance and women's small-scale bonus share demat account,-1
2/17/2022,gold prices rose by 1000 rupees on thursday,-1
2/17/2022,how much of an application was made to the ipo of nation upliftment? such is the next update,-1
2/17/2022,nepse pointer rose by slim points in pre-open session,-1
2/17/2022,discussions between youth self-employment fund and karma bhumi society to co-operate in entrepreneurship development,-1
2/17/2022,"bank of kathmandu brought in 7 million 55 thousand shares in founder share lilami, how much is the price?",-1
2/17/2022,automatic small-scale profits rise 35.41%,1
2/17/2022,luxembourg development bank's bonus shares arrive in demat account,-1
2/17/2022,what is the financial state of the neshdo rich small finance that is about to open the ipo from february 11?,1
2/17/2022,"dhaulali small finance to bring ipo, appointed lord capital guaranteer",1
2/17/2022,kalika power's profits rise by 17.18%,1
2/17/2022,jyoti life's general assembly on friday to pass dividend,1
2/17/2022,ime general insurance to release entitled shares starting on february 22,1
2/16/2022,looking for liquidity easing tools in a semi-annual review of monetary policy,-1
2/16/2022,applications for 7.28 thousand on first day at nation upgradation ipo,-1
2/16/2022,"how to view emerging nepal's ipo allocation, resolution?",-1
2/16/2022,"shares market also affected, investor amalgamated after politics became liquid",-1
2/16/2022,nifra contracts to make smart city in five walls,1
2/16/2022,"mcc did not table after no consensus among parties, emaley's obstruction in parliament continues",-1
2/16/2022,more corona infected so far in south korea,-1
2/16/2022,"gold prices soared the previous day, down by rs 1600 on wednesday in tolamai",-1
2/16/2022,bluebook renewal fees can now be paid through pocket,0
2/16/2022,nepse index rises by 5.08 points in pre-open session,1
2/16/2022,everest bank mortgage allocation,-1
2/16/2022,kumari bank and luxembourg development bank founder shares on sale,-1
2/16/2022,the general assembly suggested for a review of monetary policy,-1
2/16/2022,how much application did balafi hydropower have on the ipo?,-1
2/16/2022,"sitting at 1 p.m. meeting of the house of representatives, everyone's attention at mcc",-1
2/16/2022,"jankie finance to sit in general assembly on saturday, bonus shares to investors",1
2/16/2022,emerging nepal's ipo sharing today,0
2/16/2022,neshdo rich small finance to unveil ipo from february 11,0
2/16/2022,nation's upgradation small finance ipo sales open,0
2/15/2022,"emerging nepal's ipo to be allocated wednesday, such is the timetable",0
2/15/2022,let's look at what the state of the company is like before filling the nation's uplifting small-scale ipo,1
2/15/2022,electric vehicle sales rise 109% in just one year,-1
2/15/2022,the attractive improvement finally seen on the nepse index,1
2/15/2022,"listed bonus shares of 4 companies, including investment bank in nepse, which?",-1
2/15/2022,"crude oil prices hit 7-year high, close to $100 a barrel",-1
2/15/2022,very rare order issued by canadian prime minister with crisis,1
2/15/2022,"add to green ventures' ipo filling space, now also available to fill from these places",1
2/15/2022,share market trying to handle slowly,1
2/15/2022,schools set to reopen in bangladesh,0
2/15/2022,nepal-india border opens four days later,-1
2/15/2022,gold prices steady the previous day rose by 1200 rupees in tola on tuesday,-1
2/15/2022,nepse index rises by 2.36 points in pre-open session,-1
2/15/2022,how much application did balafi hydropower have on the ipo? this is the update,-1
2/15/2022,"joshi hydropower called a postponed meeting on february 11, such are the agenda",-1
2/15/2022,win small financial profits fall by 79.70%,-1
2/15/2022,such is the financial condition of shiva mr hydropower,-1
2/15/2022,when is the general assembly sitting to pass the dividend of light life insurance?,-1
2/15/2022,generation community small finance profits rise by 52.89%,1
2/15/2022,eps rises with community small-scale profits,1
2/14/2022,"7 billion 31 million self-insurance fees of non-life insurance companies, neco insurance priority",1
2/14/2022,2 company's bonus shares listed in nepse,-1
2/14/2022,3 short list of 3 came for mortgage board chairman,1
2/14/2022,lic india to issue $8 billion ipo,0
2/14/2022,"nepse again returned to a psychological point of 27 hundred, what now?",-1
2/14/2022,investors forum demands interest rate review,-1
2/14/2022,solu charidore in broadcast line operation,-1
2/14/2022,"citizens bank's 30,000 shares founder on sale",-1
2/14/2022,cni stands not to increase deposits by raising interest rates,-1
2/14/2022,"additional ipo filling space for balafi hydropower, now available from these places as well",-1
2/14/2022,this is how unic nepal came to light in small finance,-1
2/14/2022,nepse index drops by 3.52 points in pre-open session,-1
2/14/2022,what are the proposals being passed at united modi's meeting on february 26?,-1
2/14/2022,"universal power earned rs 226 million, starting power generation from pus 6",1
2/14/2022,api power made a profit of rs 143 million in 6 months,1
2/14/2022,national hydropower to issue 50% entitlement after 18.525% bonus share,1
2/14/2022,when is the general assembly sitting in ajod insurance?,1
2/14/2022,last day to apply to changdi hydropower's entitlement cereal,1
2/14/2022,"central bank to issue $8billion treasury bill, bids today",1
2/14/2022,what is the financial state of nadap small finance?,-1
2/14/2022,green ventures' ipo sales open,0
2/13/2022,"life insurance companies' profits fell but their own insurance fees rose, ahead of asian life in the epa",-1
2/13/2022,"emerging nepal's ipo was filled with 24 million 15 thousand, how many applications were applied for?",-1
2/13/2022,"the ipo allocation of the jalpa community, see the resolution this way",1
2/13/2022,"listed 6 company bonus shares with 2 commercial banks in nepse, which?",-1
2/13/2022,nepse indicator audioated at another psychological point of 27 hundred after market fell 3.61%,-1
2/13/2022,how much eps when telecom's own profit rose 18.49%?,1
2/13/2022,civil investment fund profits rise 20.73% but share earnings fall,1
2/13/2022,jalpa community small finance ipo to be allocated this evening,1
2/13/2022,chief justice zerra filed grand indictment in parliament secretariat,-1
2/13/2022,gold prices rose by rs 1500 on first day of the week,-1
2/13/2022,"why did the top copper, which earned rs 3 crore 64 crore from power sales, go to the loss?",-1
2/13/2022,nepse index drops by 17.68 points in pre-open session,-1
2/13/2022,this is what happened to the peak insurers about to sell entitled financial statements,-1
2/13/2022,union life insurance profits rise 11.57%,1
2/13/2022,price adjustments in 40% entitled share of ime general insurance,-1
2/13/2022,hidcal's share luxury sales open,-1
2/13/2022,asian life insurance profits fall by 18.07%,-1
2/13/2022,"construction of the rasuvagari hydropower project completed 85%, such was the financial details",1
2/13/2022,what is the financial situation in the second quarter of nepal life?,1
2/13/2022,what is the financial condition of prime life insurance?,1
2/13/2022,neco insurance profits fall,-1
2/13/2022,nepal insurance's own profit improvement,1
2/13/2022,the last day to apply to the emerging nepal ipo,0
2/12/2022,what is the basic and technical state of the sangrilla development bank?,-1
2/12/2022,where is the technical analysis showing nepse's important support label? read on the newsletter,-1
2/11/2022,"why are the company's financial statements so important, which agencies are inevitable?",-1
2/11/2022,this is how the application was applied to the emerging nepal ipo,-1
2/11/2022,what will happen now to the stock market that went into corrections?,-1
2/11/2022,14 dead friday from corona,-1
2/11/2022,deposit interest rates to change again in february,-1
2/11/2022,"synergy power's own profit fell 27.28%, which is why",-1
2/11/2022,upgrade cooperative small-scale profits fall by 41.92%,-1
2/11/2022,national insurance institute's life insurance fund 38 billion 14 million,-1
2/11/2022,what was the financial statement of prudential insurance?,-1
2/11/2022,"the price of gold rose by rs 1500 in one year, how much is friday?",-1
2/11/2022,thirdum power's gains rise,1
2/11/2022,what was the financial statement of the ime general about to be open?,-1
2/11/2022,"hidcl boosted profits, how much eps?",1
2/11/2022,"unilever nepal's own profit rose 136.81%, how much eps?",1
2/11/2022,"the himalayan distillery, which gave a 100% dividend, pulled out financial statements",1
2/11/2022,what is the financial condition of premier insurance?,1
2/11/2022,why did shivam cement fall in profits?,-1
2/11/2022,why did the profit of the radhi power company fall?,-1
2/11/2022,attractive improvement in poverty upgrade's own profit,1
2/11/2022,national life insurance profits fall by 39.03%,1
2/11/2022,"janki finance's 15% bonus share, agm on february 7",1
2/11/2022,everest insurance profits rise normally,-1
2/11/2022,"people's power's general assembly on saturday, the ipo is also coming",0
2/11/2022,what is the financial state of rural development small finance?,-1
2/11/2022,everest insurance profits fall,-1
2/10/2022,"dividends of non-life insurance companies, the highest of neco insurance among those announced",-1
2/10/2022,"the budget means an annual review, what are the top topics?",-1
2/10/2022,"22 hundred and 38 infected recovered in 24 hours, new 13 hundred 69 added",-1
2/10/2022,emerging nepal's ipo 31.13 times more applications,-1
2/10/2022,"sweden lifts all forms of sanctions, no longer even corona tests",-1
2/10/2022,government slashes budget size again by 86 billion rupees,-1
2/10/2022,"nepse 28 hundred's psychological point audio, investor interest in what's going to happen next",-1
2/10/2022,"national insurance company profits rise 41.42%, eps rs 145.75",-1
2/10/2022,consumer prices rise 9 rupees in milk,1
2/10/2022,gold prices rose 500 rupees,-1
2/10/2022,ipo coming nation's uplifting small finance earns lucrative profits,-1
2/10/2022,"rawa energy appoints lord capital to bring ipo, sales manager",0
2/10/2022,nepse pointer falls by 0.19 points in pre-open session,-1
2/10/2022,luxembourg general's 10% dividend announcement,1
2/10/2022,bottlers nepal's profits rise,1
2/10/2022,what is the financial state of reliance life?,-1
2/10/2022,ime general insurance's last chance to become shareholder today to fill 40% entitled shares,1
2/10/2022,general assembly of mahalakshmi life insurance today,1
2/10/2022,small farmers small-scale profits rise normally,-1
2/10/2022,sanima life insurance profits rise 69.36%,1
2/10/2022,"additional time to fill corporate development bank entitlement shares, how long is the chance now?",1
2/10/2022,ipo sales open to balafi hydropower planning affected,0
2/9/2022,"banks' spread rates fell, with figures on which",-1
2/9/2022,"additional tightening in imports, number of items to keep a 100 per cent margin increased",-1
2/9/2022,this is how the application was made on the first day of the emerging nepal ipo,-1
2/9/2022,"14 dead, 24 hundred 1 infected added from corona on wednesday",-1
2/9/2022,"costly rates on 5.65%, fuel and oil prices rise high",-1
2/9/2022,"remittances fell by 5.5%, while the number of labour acceptances rose sharply",-1
2/9/2022,what is the current state of the country's economy?,-1
2/9/2022,"nepse corrections continue, why did the purchase amount fall?",-1
2/9/2022,jankifinance's founder shares on sale,-1
2/9/2022,such is the financial state of union hydropower,-1
2/9/2022,kumari bank's 10 million 77 shares in founder share sale,-1
2/9/2022,united modi's eps rs 2.15,1
2/9/2022,gold-silver prices rose wednesday,-1
2/9/2022,when is the last day to become a shareholder to fill 40% of ime general insurance's entitlement shares?,-1
2/9/2022,starting chautari small financial bonus share declaration,1
2/9/2022,general rise in nepse index in pre-open session,-1
2/9/2022,new sarthi's own profit falls,-1
2/9/2022,when is hidcal opening 33 million share lilamies?,-1
2/9/2022,permission to study 350 megawatts of solar energy in far west,1
2/9/2022,central votecashi hydroelectricity at a loss of rs 77 lakh,-1
2/9/2022,farmers small-scale profits rise,1
2/9/2022,mahalakshmi life to sit in general assembly on thursday in ipo preparations,1
2/9/2022,"cryptocurrency and networking business has high risks, not investing: national bank",-1
2/9/2022,emerging nepal ipo sales open,-1
2/8/2022,"emerging nepal's ipo, what is the state of the company?",-1
2/8/2022,"new record on jalpa community's ipo, filled with more than 26 million 59 thousand",1
2/8/2022,"51 hundred and 3 people won corona in 24 hours, 19 hundred 57 infected added",-1
2/8/2022,"gautama became a wealthy man in asia, chasing ambani",-1
2/8/2022,this is how mining hydropower did in the second quarter,-1
2/8/2022,"why did nepse fall to the final wave, which rose enthusiastically as markets opened?",-1
2/8/2022,"reliable nepal life profits rise normally, releasing ipo at premium",-1
2/8/2022,this is how united iddie merri hydropower profits came up,-1
2/8/2022,gold prices rise by 500 rupees,-1
2/8/2022,nepse index rises by 25.70 points in pre-open session,1
2/8/2022,prudential insurance's bonus share announcement,1
2/8/2022,mountain energy earned rs 42million 63 million in just 6 months,1
2/8/2022,life development small financial share income rs 132.04,1
2/8/2022,liverty energy pulled out financial statements like this,1
2/8/2022,ramchandra khanal appointed at kumari bank's kamu ceo,1
2/8/2022,"tandi group power boosted profits in this way, earnings in 6 months to 374 million",1
2/8/2022,sanima general insurance profits rise 95.65%,1
2/8/2022,balafi hydropower to unveil ipo from thursday,1
2/8/2022,last day to fill the ipo of the jalpa community small finance,0
2/8/2022,national upgradation small finance to issue ipo from february 4,0
2/7/2022,who fell to the 5-person circuit list for the mortgage board chairman?,1
2/7/2022,"what is the state of a dozen and a half hydropowers, whose lead in key indicators?",-1
2/7/2022,"infection confirmation in 15 hundred 70 more, 13 dead",-1
2/7/2022,"indian market falls steadily, investors lose 70 trillion pounds in just 3 days",-1
2/7/2022,"the jalpa community's ipo was filled with 22 million 26 thousand, how many applications were applied for?",-1
2/7/2022,the government's decision to hold local level elections on 30th of april,1
2/7/2022,investors' attention to election as double-digit nepse rises,1
2/7/2022,"new procedure to move electrical structures, only to be moved from technical checks",-1
2/7/2022,corona infection confirms highest ever in russia,-1
2/7/2022,prime commercial bank's founding shares on sale,-1
2/7/2022,such is the financial condition of mahalakshmi life insurance in the second quarter,-1
2/7/2022,gold and silver prices rise normally,-1
2/7/2022,3 company share price adjustment on monday,-1
2/7/2022,nepse index drops 1.91 points in pre-open session,-1
2/7/2022,mithila small finance profits rise,1
2/7/2022,riddy hydropower earned rs 46 million in just 6 months,1
2/7/2022,what is the financial condition of general insurance?,-1
2/7/2022,people's power called general meeting to board mortgage to bring ipo,0
2/7/2022,self-sufficiency small-scale profits rise,1
2/7/2022,emerging nepal to issue ipo from wednesday,0
2/7/2022,"mahalakshmi life insurance called agm, ipo also coming",1
2/7/2022,how much eps when rmdc small financial profits rise by 46.85%?,1
2/6/2022,"about 7 trillion investments of banks in mortgage tools, how much in the data?",1
2/6/2022,"8 thousand 704 infected recovered in 24 hours, new 1 thousand 386 added",-1
2/6/2022,applications 44.47 times higher than demand in the jalpa community small finance ipo,1
2/6/2022,"recommendations to remove private ride-weak systems, schools to open from february 1",-1
2/6/2022,why did the share market fall?,-1
2/6/2022,light development bank founder shares on sale,-1
2/6/2022,death toll from covid in india exceeds five million,-1
2/6/2022,how much is the price of gold and silver on the first day of the week?,-1
2/6/2022,general rise in nepse index in pre-open session,-1
2/6/2022,famous singer lata mangeshkar passed away at the age of 92,0
2/6/2022,nepal life insurance dividend announcement,1
2/6/2022,lic nepal's last chance to hold bonus shares today,1
2/6/2022,last day to secure jankie finance's dividend,1
2/6/2022,sun life insurance profits fall,-1
2/6/2022,hidcal's 33 million shares founder shares to open from february 1,-1
2/6/2022,ajod insurance's monday book close date,1
2/6/2022,jyoti life insurance's last chance to become shareholder today to get dividends,1
2/6/2022,bootwall power profits rise 31.12%,1
2/6/2022,green ventures to unveil ipo from february 2,-1
2/6/2022,what is the financial state of the vijay small finance?,1
2/5/2022,what is the basic and technical state of chilime hydropower?,-1
2/5/2022,5 years of research data presentation of national-level development banks on nepse watch newsletter,-1
2/4/2022,what are the behavioural biases that can emerge within the share investor itself?,-1
2/4/2022,"up trend on the share market average, where will it go now?",-1
2/4/2022,"corona infection swells, death toll rises",-1
2/4/2022,applicant influx on first day at jalpa community small finance ipo,-1
2/4/2022,"national bank's plea to be vigilant in electrical trading, such is the suggestion",-1
2/4/2022,many corona infected so far found in russia,-1
2/4/2022,agreement reached with ministry of industry to become an industrial village in nilakanth municipality in dhadin,-1
2/4/2022,"sunrise small financial profits rose by 444.93%, what else did it achieve?",-1
2/4/2022,gold-silver prices fell normally friday,-1
2/4/2022,why did support small finance fall in profits?,-1
2/4/2022,neighbourhood small-scale profits fall 19.02%,-1
2/4/2022,himalayan energy pulled out financial details like this,-1
2/4/2022,"rarang hydropower boosted profits, earned 59 million in just 6 months",1
2/4/2022,sanima mai hydropower profits rise 17.99%,1
2/4/2022,share price adjustments for peak insurers,-1
2/4/2022,general assembly of greenlife hydropower today,1
2/4/2022,"general assembly of premier insurance today, dividend to shareholders",1
2/4/2022,"agm of asian life insurance today, a 27% dividend to shareholders",1
2/4/2022,economist urges not to engage in digital networking business essays,-1
2/4/2022,book close date set for ime general's 40% entitlement shares,1
2/4/2022,jalpa community small finance ipo sales open,1
2/3/2022,"the jalpa community small finance ipo, what is the financial state of the company?",1
2/3/2022,krishna bahadur karki appointed to ceo of nepse,1
2/3/2022,"8 thousand 723 infected recovered in 24 hours, 31 hundred 75 added",-1
2/3/2022,why decreased facebook users? meta's share price falls 20%,-1
2/3/2022,public service halted examination to take place from february 6,-1
2/3/2022,nepse chased pressure on last wave seen in turnover volumes,-1
2/3/2022,why did the national bank ask for details of cash transactions exceeding rs 7 lakhs?,-1
2/3/2022,"karnataka development posts agm on february 20, this time no dividend to investors",-1
2/3/2022,gold prices rose 500 rupees,-1
2/3/2022,daily infected numbers in south korea so far,-1
2/3/2022,hidcl to re-lend 33 million shares of shares founder,-1
2/3/2022,nepse index rises by 7.27 points in pre-open session,-1
2/3/2022,siddhartha insurance's bonus share announcement,-1
2/3/2022,what is the financial state of equality domestic small finance?,-1
2/3/2022,balafi hydropower to unveil ipo to the planning affected from march 27,-1
2/3/2022,agm on friday to pass premier insurance dividend,1
2/3/2022,general assembly to sit on friday of asian life to pass 27% dividend,1
2/3/2022,what other indicators as nerude small financial profits rise by 77.32%?,1
2/3/2022,50% entitled shares of prosperity finance to open on february 8,1
2/3/2022,last chance to become shareholder today to fill 30% entitled shares of peak insurance,1
2/2/2022,"how much of the profits of small finance, whose priority in key indicators?",1
2/2/2022,"building about 14 trillion budgets, 400 express trains for railways alone in india",1
2/2/2022,"36 hundred and 37 infected added in 24 hours, 12 dead",1
2/2/2022,sustainable shareholders will be eligible to fill 30% of peak insurers by thursday,1
2/2/2022,covid-19 death toll rises in australia,-1
2/2/2022,corona infected numbers drop slightly in india,-1
2/2/2022,global ime small finance called on shareholders to take cash dividend 5 years ago,-1
2/2/2022,"sri lanka's refusal to lock down nationwide, push to wear buster doses",-1
2/2/2022,this is how gold and silver prices rose wednesday,-1
2/2/2022,"dhawnari small financial profits rose 493.19%, what else was achieved?",1
2/2/2022,how much eps when profits for the rs. ru hydroelectric project rise by 19.61%?,1
2/2/2022,general assembly on friday to pass premier insurance dividend,1
2/2/2022,"nepse closed today, no share trading",-1
2/2/2022,wish smart small-scale profits fall,-1
2/2/2022,"economy minister says revenue leaks rose through digital means, including cryptocurrency",-1
2/2/2022,when did the jalpa small finance open the ipo?,0
2/2/2022,petroleum prices rise again,-1
2/2/2022,what is the financial condition of the gurus small finance?,-1
2/1/2022,"what is the progress of finance companies, whose lead in key financial indicators?",-1
2/1/2022,india to bring its own digital currency into business next year,-1
2/1/2022,infection confirmation in a further 55 hundred and 83,-1
2/1/2022,agreement to hold local level elections on january 4,-1
2/1/2022,agreement between national bank and ifc: expectations for simple and risk-free debt flow,-1
2/1/2022,"india's grant to nepal rises, giving 12 billion in 2022-23",-1
2/1/2022,"nepse double digits rise in final wave, excitement over buyout spurs",1
2/1/2022,it's not good to keep pushing secretaries repeatedly to spend capital - economy minister sharma,-1
2/1/2022,more than 1.67 thousand corona infected in india found,-1
2/1/2022,government's decision to give a public farewell wednesday,-1
2/1/2022,gold prices rose tuesday after 4 consecutive days of declines,-1
2/1/2022,insurance committee took action on 11 insurance companies,-1
2/1/2022,nepse index rises by 3.68 points in pre-open session,-1
2/1/2022,ajod insurance profits rise by 13.90%,1
2/1/2022,"last day to fill the autonomous small financial share lilamie, owned by nabil bank",1
2/1/2022,what are the other major indicators as andhipower small financial profits rise by 36.69%?,1
2/1/2022,financial conditions not improved even as global sells electricity and raises earnings,1
2/1/2022,"ghaleemdi hydropower profits, earned rs 20 lakh in 6 months",1
2/1/2022,ajod insurance called general assembly,1
2/1/2022,how long will lic become a shareholder to handle nepal's bonus shares?,-1
2/1/2022,emerging nepal to issue ipo from march 26,0
1/31/2022,what is bad debt ? what is the npl state of the banks like?,-1
1/31/2022,indian share market : 200 million more demat accounts opened in just 8 months,-1
1/31/2022,"8 thousand 191 infected recovered in the next 24 hours, 52 hundred and 92 added",-1
1/31/2022,normal decline in nepse index as profit bookers are active,-1
1/31/2022,this is how mahuli small finance made progress,-1
1/31/2022,a miracle in profits after earnings from 5th power's power sale rose,1
1/31/2022,other indicators as jyoti life insurance profits rise by 24.23%,1
1/31/2022,chandragiri hills still at 175 million losses as corona virus hit business,-1
1/31/2022,nepse index rises by 10.24 points in pre-open session,-1
1/31/2022,"gold prices fall steadily, fall by 26 hundred rupees in just 4 days",-1
1/31/2022,what is the financial state of civil small finance?,-1
1/31/2022,this is how arun valley hydropower made progress,1
1/31/2022,what other indicators as self-employment small-scale profits rise by 36.24%?,1
